"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Chinese","9,812","±2,305","0.2%","±0.1","2,255","±1,232","0.3%","±0.2","42,110","±5,778","0.7%","±0.1","3,432","±1,236","0.1%","±0.1","1,288,070","±25,158","3.4%","±0.1","22,866","±3,566","0.5%","±0.1","30,371","±4,148","0.8%","±0.1","7,010","±1,369","0.8%","±0.2","6,532","±1,376","1.1%","±0.2","73,734","±7,609","0.4%","±0.1","44,086","±4,816","0.5%","±0.1","60,359","±6,195","4.4%","±0.5","4,012","±1,596","0.3%","±0.1","110,705","±9,818","0.9%","±0.1","26,048","±3,238","0.4%","±0.1","9,063","±2,410","0.3%","±0.1","16,381","±4,030","0.6%","±0.1","8,974","±2,456","0.2%","±0.1","10,746","±2,252","0.2%","±0.1","4,072","±1,458","0.3%","±0.1","72,999","±5,298","1.3%","±0.1","126,403","±8,218","1.9%","±0.1","44,275","±4,050","0.4%","±0.1","26,031","±3,822","0.5%","±0.1","4,836","±1,504","0.2%","±0.1","22,761","±3,246","0.4%","±0.1","1,398","±752","0.1%","±0.1","5,045","±1,669","0.3%","±0.1","36,372","±4,774","1.3%","±0.2","6,158","±1,473","0.5%","±0.1","133,669","±8,275","1.5%","±0.1","4,508","±1,559","0.2%","±0.1","597,754","±19,358","3.1%","±0.1","32,787","±5,117","0.3%","±0.1","1,788","±835","0.3%","±0.1","46,904","±5,169","0.4%","±0.1","8,928","±1,934","0.2%","±0.1","33,864","±4,293","0.9%","±0.1","83,228","±6,105","0.7%","±0.1","7,759","±1,734","0.7%","±0.2","9,990","±2,381","0.2%","±0.1","2,177","±1,146","0.3%","±0.1","17,196","±3,203","0.3%","±0.1","159,513","±10,469","0.6%","±0.1","11,381","±2,571","0.4%","±0.1","1,683","±569","0.3%","±0.1","60,240","±6,876","0.8%","±0.1","93,987","±7,207","1.4%","±0.1","3,335","±1,171","0.2%","±0.1","18,946","±2,995","0.3%","±0.1","359","±406","0.1%","±0.1","N","N","N","N"
"            Filipino","4,934","±1,249","0.1%","±0.1","19,800","±2,667","2.8%","±0.4","32,393","±4,463","0.5%","±0.1","4,418","±1,224","0.2%","±0.1","1,184,835","±25,576","3.2%","±0.1","13,154","±2,945","0.3%","±0.1","13,077","±2,691","0.4%","±0.1","3,703","±1,420","0.4%","±0.2","2,194","±901","0.4%","±0.1","82,287","±6,507","0.4%","±0.1","17,112","±2,796","0.2%","±0.1","199,957","±13,313","14.7%","±1.0","1,462","±767","0.1%","±0.1","114,593","±7,579","0.9%","±0.1","9,432","±1,854","0.1%","±0.1","3,565","±1,157","0.1%","±0.1","5,549","±1,682","0.2%","±0.1","5,419","±1,888","0.1%","±0.1","5,205","±1,460","0.1%","±0.1","1,355","±589","0.1%","±0.1","46,699","±5,189","0.8%","±0.1","10,098","±2,287","0.2%","±0.1","24,299","±3,537","0.2%","±0.1","7,957","±1,960","0.1%","±0.1","4,117","±1,652","0.1%","±0.1","9,899","±2,325","0.2%","±0.1","1,320","±648","0.1%","±0.1","2,391","±1,036","0.1%","±0.1","97,200","±7,352","3.6%","±0.3","2,025","±956","0.2%","±0.1","98,274","±7,976","1.1%","±0.1","3,822","±1,335","0.2%","±0.1","110,000","±8,119","0.6%","±0.1","19,264","±3,634","0.2%","±0.1","635","±369","0.1%","±0.1","18,269","±3,015","0.2%","±0.1","6,109","±1,612","0.2%","±0.1","18,405","±2,978","0.5%","±0.1","18,554","±3,142","0.1%","±0.1","2,469","±957","0.2%","±0.1","10,113","±2,232","0.2%","±0.1","295","±295","0.0%","±0.1","10,465","±2,482","0.2%","±0.1","94,711","±7,258","0.4%","±0.1","4,093","±1,123","0.1%","±0.1","296","±250","0.0%","±0.1","63,951","±7,580","0.8%","±0.1","90,824","±6,913","1.3%","±0.1","2,042","±935","0.1%","±0.1","8,309","±1,895","0.1%","±0.1","1,337","±773","0.2%","±0.1","N","N","N","N"
"            Japanese","2,137","±931","0.0%","±0.1","2,481","±1,758","0.3%","±0.2","8,998","±1,969","0.1%","±0.1","918","±567","0.0%","±0.1","278,735","±11,794","0.7%","±0.1","9,627","±1,791","0.2%","±0.1","4,348","±1,525","0.1%","±0.1","620","±475","0.1%","±0.1","1,014","±538","0.2%","±0.1","13,847","±2,522","0.1%","±0.1","8,416","±2,110","0.1%","±0.1","186,167","±8,312","13.7%","±0.6","2,546","±779","0.2%","±0.1","18,271","±3,305","0.1%","±0.1","4,961","±1,342","0.1%","±0.1","591","±348","0.0%","±0.1","995","±505","0.0%","±0.1","5,392","±1,415","0.1%","±0.1","2,441","±1,054","0.1%","±0.1","523","±406","0.0%","±0.1","6,222","±1,498","0.1%","±0.1","8,255","±1,755","0.1%","±0.1","11,735","±2,514","0.1%","±0.1","5,219","±1,456","0.1%","±0.1","399","±255","0.0%","±0.1","2,483","±939","0.0%","±0.1","710","±437","0.1%","±0.1","1,533","±681","0.1%","±0.1","10,382","±2,191","0.4%","±0.1","743","±468","0.1%","±0.1","12,466","±3,084","0.1%","±0.1","2,550","±822","0.1%","±0.1","38,643","±4,526","0.2%","±0.1","6,652","±1,740","0.1%","±0.1","928","±713","0.1%","±0.1","10,319","±2,393","0.1%","±0.1","1,762","±548","0.0%","±0.1","12,049","±1,965","0.3%","±0.1","5,708","±1,211","0.0%","±0.1","227","±245","0.0%","±0.1","2,194","±1,052","0.0%","±0.1","464","±515","0.1%","±0.1","3,985","±1,440","0.1%","±0.1","19,999","±3,267","0.1%","±0.1","6,349","±1,538","0.2%","±0.1","316","±329","0.1%","±0.1","10,637","±1,991","0.1%","±0.1","35,013","±2,974","0.5%","±0.1","635","±409","0.0%","±0.1","2,438","±966","0.0%","±0.1","557","±432","0.1%","±0.1","N","N","N","N"
"            Korean","7,009","±1,961","0.1%","±0.1","3,935","±1,284","0.6%","±0.2","16,685","±4,172","0.3%","±0.1","1,405","±830","0.0%","±0.1","467,165","±17,875","1.3%","±0.1","20,822","±3,419","0.4%","±0.1","9,484","±2,538","0.3%","±0.1","827","±658","0.1%","±0.1","2,952","±1,075","0.5%","±0.2","25,658","±4,099","0.1%","±0.1","53,817","±6,784","0.6%","±0.1","24,872","±4,570","1.8%","±0.3","1,867","±774","0.1%","±0.1","58,160","±5,976","0.5%","±0.1","9,765","±2,065","0.2%","±0.1","7,243","±1,812","0.2%","±0.1","4,426","±1,540","0.2%","±0.1","3,648","±1,058","0.1%","±0.1","2,431","±1,087","0.1%","±0.1","1,138","±567","0.1%","±0.1","47,950","±6,090","0.8%","±0.1","24,861","±3,190","0.4%","±0.1","23,664","±3,664","0.2%","±0.1","13,026","±2,186","0.2%","±0.1","2,562","±1,632","0.1%","±0.1","8,891","±2,034","0.1%","±0.1","717","±433","0.1%","±0.1","3,579","±1,489","0.2%","±0.1","14,548","±3,670","0.5%","±0.1","2,518","±897","0.2%","±0.1","100,125","±7,512","1.1%","±0.1","2,016","±903","0.1%","±0.1","139,357","±10,529","0.7%","±0.1","23,195","±3,508","0.2%","±0.1","857","±425","0.1%","±0.1","16,269","±2,473","0.1%","±0.1","5,361","±1,459","0.1%","±0.1","13,358","±2,653","0.3%","±0.1","39,755","±4,706","0.3%","±0.1","2,715","±1,050","0.3%","±0.1","4,913","±1,487","0.1%","±0.1","570","±474","0.1%","±0.1","11,125","±2,980","0.2%","±0.1","75,619","±6,911","0.3%","±0.1","6,670","±2,256","0.2%","±0.1","850","±552","0.1%","±0.1","73,427","±8,672","0.9%","±0.1","63,689","±6,482","0.9%","±0.1","924","±481","0.0%","±0.1","9,189","±1,836","0.2%","±0.1","467","±438","0.1%","±0.1","N","N","N","N"
"            Vietnamese","9,591","±1,916","0.2%","±0.1","262","±215","0.0%","±0.1","23,028","±4,717","0.4%","±0.1","5,515","±1,995","0.2%","±0.1","602,086","±20,743","1.6%","±0.1","27,045","±4,345","0.5%","±0.1","11,518","±4,009","0.3%","±0.1","655","±530","0.1%","±0.1","1,412","±679","0.2%","±0.1","67,256","±7,472","0.4%","±0.1","52,603","±6,930","0.5%","±0.1","9,998","±2,694","0.7%","±0.2","1,658","±1,305","0.1%","±0.1","29,763","±4,970","0.2%","±0.1","6,209","±2,080","0.1%","±0.1","10,087","±2,246","0.3%","±0.1","13,687","±3,063","0.5%","±0.1","7,105","±2,131","0.2%","±0.1","28,111","±3,821","0.6%","±0.1","3,024","±1,331","0.2%","±0.1","25,303","±6,579","0.4%","±0.1","44,168","±6,415","0.7%","±0.1","16,979","±2,786","0.2%","±0.1","24,935","±3,923","0.5%","±0.1","7,558","±1,846","0.3%","±0.1","12,943","±3,050","0.2%","±0.1","77","±103","0.0%","±0.1","6,976","±1,971","0.4%","±0.1","8,982","±3,326","0.3%","±0.1","4,174","±1,518","0.3%","±0.1","21,436","±4,609","0.2%","±0.1","5,002","±1,677","0.2%","±0.1","27,830","±3,986","0.1%","±0.1","27,162","±5,058","0.3%","±0.1","1,389","±959","0.2%","±0.1","12,632","±2,630","0.1%","±0.1","15,893","±2,889","0.4%","±0.1","29,552","±4,491","0.8%","±0.1","45,358","±5,921","0.4%","±0.1","1,040","±800","0.1%","±0.1","4,125","±1,646","0.1%","±0.1","1,242","±862","0.2%","±0.1","9,953","±2,397","0.2%","±0.1","222,139","±13,232","0.9%","±0.1","6,742","±3,037","0.2%","±0.1","1,668","±875","0.3%","±0.1","55,690","±6,551","0.7%","±0.1","68,998","±8,003","1.0%","±0.1","1,400","±626","0.1%","±0.1","3,261","±1,450","0.1%","±0.1","145","±137","0.0%","±0.1","N","N","N","N"
"            Other Asian","7,066","±2,049","0.1%","±0.1","9,711","±2,966","1.4%","±0.4","20,943","±4,218","0.3%","±0.1","12,226","±3,080","0.4%","±0.1","564,939","±21,834","1.5%","±0.1","26,276","±4,402","0.5%","±0.1","26,708","±4,775","0.7%","±0.1","3,331","±1,364","0.4%","±0.2","2,689","±1,076","0.4%","±0.2","64,872","±6,601","0.3%","±0.1","45,590","±5,185","0.5%","±0.1","46,760","±5,255","3.4%","±0.4","4,843","±1,588","0.3%","±0.1","71,727","±8,005","0.6%","±0.1","19,094","±3,268","0.3%","±0.1","12,411","±2,206","0.4%","±0.1","17,339","±3,346","0.6%","±0.1","6,988","±1,626","0.2%","±0.1","12,611","±3,478","0.3%","±0.1","1,696","±734","0.1%","±0.1","43,016","±6,215","0.7%","±0.1","67,697","±6,398","1.0%","±0.1","41,326","±5,471","0.4%","±0.1","97,961","±6,886","1.8%","±0.1","2,722","±1,042","0.1%","±0.1","13,734","±3,408","0.2%","±0.1","701","±474","0.1%","±0.1","3,631","±1,541","0.2%","±0.1","20,610","±3,697","0.8%","±0.1","6,540","±1,594","0.5%","±0.1","59,710","±7,979","0.7%","±0.1","3,892","±1,350","0.2%","±0.1","198,778","±13,037","1.0%","±0.1","49,557","±6,331","0.5%","±0.1","895","±530","0.1%","±0.1","25,548","±3,795","0.2%","±0.1","15,152","±3,036","0.4%","±0.1","20,980","±4,246","0.5%","±0.1","55,535","±5,915","0.4%","±0.1","13,016","±3,227","1.2%","±0.3","9,583","±2,369","0.2%","±0.1","2,932","±1,021","0.4%","±0.1","24,342","±3,893","0.4%","±0.1","150,245","±9,830","0.6%","±0.1","10,204","±2,243","0.4%","±0.1","2,065","±880","0.3%","±0.1","73,599","±7,446","0.9%","±0.1","75,212","±7,794","1.1%","±0.1","1,508","±584","0.1%","±0.1","68,668","±5,023","1.2%","±0.1","329","±468","0.1%","±0.1","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","606","±300","0.0%","±0.1","7,638","±890","1.1%","±0.1","12,180","±2,722","0.2%","±0.1","5,090","±709","0.2%","±0.1","142,932","±5,392","0.4%","±0.1","4,922","±1,290","0.1%","±0.1","1,317","±582","0.0%","±0.1","1,191","±912","0.1%","±0.1","233","±224","0.0%","±0.1","11,525","±2,188","0.1%","±0.1","2,533","±687","0.0%","±0.1","134,881","±4,613","9.9%","±0.3","2,095","±1,052","0.1%","±0.1","4,008","±1,294","0.0%","±0.1","1,201","±651","0.0%","±0.1","498","±370","0.0%","±0.1","888","±540","0.0%","±0.1","2,290","±988","0.1%","±0.1","4,388","±2,907","0.1%","±0.1","601","±427","0.0%","±0.1","2,122","±1,041","0.0%","±0.1","1,083","±580","0.0%","±0.1","2,268","±781","0.0%","±0.1","2,078","±894","0.0%","±0.1","196","±201","0.0%","±0.1","4,757","±1,418","0.1%","±0.1","592","±368","0.1%","±0.1","2,257","±1,920","0.1%","±0.1","16,279","±1,836","0.6%","±0.1","297","±333","0.0%","±0.1","2,500","±1,567","0.0%","±0.1","1,195","±698","0.1%","±0.1","6,597","±1,710","0.0%","±0.1","4,404","±1,054","0.0%","±0.1","424","±332","0.1%","±0.1","1,492","±827","0.0%","±0.1","4,234","±1,081","0.1%","±0.1","12,769","±1,315","0.3%","±0.1","2,758","±781","0.0%","±0.1","1,104","±927","0.1%","±0.1","1,642","±992","0.0%","±0.1","82","±149","0.0%","±0.1","2,039","±1,198","0.0%","±0.1","18,528","±2,995","0.1%","±0.1","26,013","±2,152","0.9%","±0.1","186","±213","0.0%","±0.1","6,709","±3,006","0.1%","±0.1","39,889","±2,374","0.6%","±0.1","701","±440","0.0%","±0.1","1,357","±368","0.0%","±0.1","347","±412","0.1%","±0.1","0","±285","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","1,170","±838","0.2%","±0.1","3,199","±969","0.0%","±0.1","N","N","N","N","21,481","±3,813","0.1%","±0.1","1,702","±935","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","2,489","±1,157","0.0%","±0.1","1,266","±492","0.0%","±0.1","75,430","±6,514","5.5%","±0.5","N","N","N","N","1,855","±935","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","621","±538","0.0%","±0.1","1,045","±779","0.0%","±0.1","N","N","N","N","N","N","N","N","414","±357","0.0%","±0.1","1,249","±634","0.0%","±0.1","1,275","±763","0.0%","±0.1","N","N","N","N","784","±549","0.0%","±0.1","N","N","N","N","N","N","N","N","6,372","±2,647","0.2%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,220","±1,325","0.0%","±0.1","1,440","±798","0.0%","±0.1","N","N","N","N","N","N","N","N","976","±440","0.0%","±0.1","3,959","±959","0.1%","±0.1","509","±303","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,599","±2,466","0.0%","±0.1","2,520","±1,316","0.1%","±0.1","N","N","N","N","3,129","±2,296","0.0%","±0.1","5,129","±1,475","0.1%","±0.1","N","N","N","N","661","±362","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","347","±293","0.0%","±0.1","1,228","±922","0.0%","±0.1","N","N","N","N","25,191","±4,111","0.1%","±0.1","2,212","±1,290","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,080","±1,461","0.0%","±0.1","347","±247","0.0%","±0.1","2,568","±1,024","0.2%","±0.1","N","N","N","N","683","±444","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,030","±672","0.0%","±0.1","398","±363","0.0%","±0.1","N","N","N","N","N","N","N","N","183","±209","0.0%","±0.1","349","±230","0.0%","±0.1","184","±159","0.0%","±0.1","N","N","N","N","309","±334","0.0%","±0.1","N","N","N","N","N","N","N","N","3,899","±2,027","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","901","±474","0.0%","±0.1","1,772","±386","0.0%","±0.1","N","N","N","N","N","N","N","N","1,159","±463","0.0%","±0.1","1,257","±775","0.0%","±0.1","518","±522","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,407","±1,530","0.0%","±0.1","417","±328","0.0%","±0.1","N","N","N","N","1,935","±1,144","0.0%","±0.1","10,341","±2,749","0.2%","±0.1","N","N","N","N","476","±183","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","4,859","±1,611","0.7%","±0.2","3,761","±1,848","0.1%","±0.1","N","N","N","N","42,421","±5,596","0.1%","±0.1","194","±204","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,453","±1,023","0.0%","±0.1","325","±408","0.0%","±0.1","20,474","±5,982","1.5%","±0.4","N","N","N","N","785","±886","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","180","±205","0.0%","±0.1","407","±388","0.0%","±0.1","N","N","N","N","N","N","N","N","197","±162","0.0%","±0.1","343","±349","0.0%","±0.1","390","±386","0.0%","±0.1","N","N","N","N","1,062","±607","0.0%","±0.1","N","N","N","N","N","N","N","N","3,620","±1,864","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","836","±994","0.0%","±0.1","397","±376","0.0%","±0.1","N","N","N","N","N","N","N","N","281","±402","0.0%","±0.1","373","±313","0.0%","±0.1","523","±406","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,661","±861","0.0%","±0.1","12,069","±2,705","0.4%","±0.1","N","N","N","N","561","±593","0.0%","±0.1","15,294","±3,060","0.2%","±0.1","N","N","N","N","0","±218","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","1,262","±1,043","0.2%","±0.1","3,992","±2,518","0.1%","±0.1","N","N","N","N","53,839","±5,865","0.1%","±0.1","814","±262","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","4,503","±1,374","0.0%","±0.1","595","±391","0.0%","±0.1","36,409","±6,163","2.7%","±0.5","N","N","N","N","685","±561","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","459","±368","0.0%","±0.1","2,538","±2,658","0.1%","±0.1","N","N","N","N","N","N","N","N","289","±356","0.0%","±0.1","327","±270","0.0%","±0.1","229","±242","0.0%","±0.1","N","N","N","N","2,602","±1,416","0.0%","±0.1","N","N","N","N","N","N","N","N","2,388","±1,664","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,640","±818","0.0%","±0.1","795","±522","0.0%","±0.1","N","N","N","N","N","N","N","N","1,818","±863","0.0%","±0.1","7,180","±1,243","0.2%","±0.1","1,208","±592","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,861","±1,716","0.0%","±0.1","11,007","±3,126","0.4%","±0.1","N","N","N","N","1,084","±1,300","0.0%","±0.1","9,125","±2,540","0.1%","±0.1","N","N","N","N","220","±213","0.0%","±0.1","N","N","N","N","N","N","N","N"
"        Some other race","51,693","±6,476","1.1%","±0.1","6,496","±1,747","0.9%","±0.2","412,806","±22,842","6.4%","±0.4","61,388","±6,531","2.1%","±0.2","4,885,973","±67,184","13.1%","±0.2","282,026","±15,805","5.6%","±0.3","189,961","±10,472","5.3%","±0.3","17,852","±3,914","2.0%","±0.4","16,825","±3,775","2.8%","±0.6","495,530","±25,289","2.6%","±0.1","320,937","±16,948","3.3%","±0.2","15,126","±2,635","1.1%","±0.2","34,159","±4,822","2.2%","±0.3","805,013","±28,427","6.3%","±0.2","131,882","±9,845","2.0%","±0.2","46,395","±4,926","1.5%","±0.2","70,434","±6,729","2.5%","±0.2","41,764","±5,053","1.0%","±0.1","58,283","±6,173","1.3%","±0.1","2,034","±851","0.2%","±0.1","175,162","±11,518","3.0%","±0.2","245,326","±11,590","3.7%","±0.2","114,906","±9,632","1.2%","±0.1","66,664","±6,289","1.3%","±0.1","22,381","±4,128","0.8%","±0.1","57,171","±5,795","1.0%","±0.1","4,114","±1,402","0.4%","±0.1","34,134","±4,706","1.9%","±0.3","171,561","±12,650","6.3%","±0.5","10,430","±3,226","0.8%","±0.2","536,350","±21,128","6.1%","±0.2","228,992","±12,632","11.1%","±0.6","1,575,686","±27,562","8.1%","±0.1","298,308","±14,393","3.1%","±0.2","3,578","±946","0.5%","±0.1","93,309","±7,510","0.8%","±0.1","98,269","±6,964","2.6%","±0.2","163,581","±12,248","4.3%","±0.3","228,468","±11,422","1.8%","±0.1","68,424","±6,770","6.5%","±0.6","71,127","±7,227","1.5%","±0.2","6,060","±1,556","0.7%","±0.2","88,596","±8,563","1.4%","±0.1","1,905,113","±39,239","7.5%","±0.2","103,476","±9,471","3.7%","±0.3","2,215","±968","0.4%","±0.2","192,699","±16,161","2.4%","±0.2","269,378","±14,718","4.0%","±0.2","5,152","±1,664","0.3%","±0.1","89,857","±6,685","1.6%","±0.1","12,376","±2,268","2.2%","±0.4","399,238","±14,540","10.7%","±0.4"
